from_id,to_id,transport_id,price_min_EUR,duration_min
97,275,1,750,1135
60,275,1,550,1135
93,325,1,333,735
116,8,1,357,410
111,8,1,156,450
293,8,1,183,345
116,26,1,64,390
233,26,1,146,415
101,99,1,468,860
101,92,1,819,960
166,99,1,444,875
203,99,1,409,870
184,99,1,444,890
264,99,1,515,885
166,85,1,760,865
242,345,1,16,195
101,20,1,595,650
166,20,1,458,625
184,20,1,458,630
203,20,1,458,735
75,82,1,216,445
75,82,1,175,520
130,303,3,22,142
242,303,1,30,500
284,246,1,50,150
284,145,1,10,140
284,161,1,35,145
284,126,1,40,160
284,159,1,17,145
119,105,1,30,275
119,105,1,60,175
95,252,1,150,415
95,370,1,160,415
95,252,1,220,420
95,130,1,200,405
65,87,1,824,1620
65,87,1,916,1810
65,87,1,1007,1950
127,225,1,17,215
91,325,1,324,765
91,131,1,352,790
248,351,3,24,101
269,351,1,35,100
269,105,1,35,115
269,251,2,120,1485
348,311,1,125,310
348,121,1,24,265
116,365,1,55,210
116,365,1,36,100
145,124,3,25,249
116,365,2,49,995
37,300,1,485,660
65,338,1,641,930
65,135,1,549,1030
65,338,1,595,1065
65,123,1,732,960
65,153,1,687,1100
264,164,1,75,180
145,283,3,108,383
325,340,1,95,320
325,201,1,70,185
325,341,1,70,295
214,286,1,35,105
214,286,2,50,1402
134,244,2,70,1545
247,335,2,65,600
266,259,1,35,190
159,124,3,21,192
159,213,2,36,822
159,160,3,28,369
159,145,3,21,68
145,213,2,47,865
45,29,1,284,450
553,99,1,152,705
357,252,1,27,280
253,341,1,40,505
253,340,1,140,565
253,329,1,40,235
126,98,1,615,765
550,233,1,410,1030
218,282,1,120,640
218,197,1,80,535
218,246,1,130,525
329,94,1,342,1240
329,94,1,513,1125
329,96,1,406,880
116,341,1,50,260
20,122,1,386,880
20,142,1,489,875
179,41,1,458,745
235,41,1,266,560
321,41,1,375,740
192,151,1,70,95
101,307,1,144,365
166,307,1,99,335
64,176,1,500,960
64,176,1,490,825
64,227,1,650,1050
64,227,1,700,835
367,259,2,35,1020
248,259,1,21,105
367,259,1,28,345
36,176,1,900,1240
36,227,1,1100,1375
36,228,1,900,1385
36,332,1,1000,1441
197,201,1,120,285
197,345,1,170,270
200,225,1,182,360
200,225,1,80,250
123,247,3,32,412
286,128,1,35,210
37,310,1,430,850
37,327,1,403,825
37,368,1,375,810
37,135,1,403,835
37,164,1,357,845
177,303,3,19,49
548,317,1,600,1019
548,104,1,500,800
12,227,1,700,2080
338,128,1,50,170
338,367,2,65,915
12,40,1,458,1660
62,371,1,504,1050
62,371,1,458,785
13,55,1,124,345
31,107,1,60,425
31,127,1,148,395
31,147,1,46,290
31,108,1,60,545
31,193,1,42,470
78,307,1,198,590
78,329,1,162,320
292,136,2,14,265
292,136,3,14,233
136,327,3,17,988
136,327,3,72,977
215,327,1,98,365
123,327,1,72,190
64,147,1,460,870
73,552,1,528,870
15,329,1,494,970
15,147,1,368,775
15,329,1,189,1155
15,277,1,449,865
15,193,1,440,865
331,24,1,352,715
135,24,1,302,740
15,80,1,251,505
362,308,1,80,235
112,23,1,359,660
114,23,1,303,575
112,550,1,371,920
130,67,1,475,820
353,67,1,447,955
177,90,1,615,955
353,90,1,503,865
303,90,1,308,840
192,330,1,52,125
40,267,1,350,830
156,80,1,797,1380
293,225,3,116,140
311,10,1,125,1150
122,10,1,85,1330
225,10,1,125,875
225,10,1,72,885
253,116,1,55,175
253,161,1,80,170
253,116,1,35,175
131,224,1,40,260
340,112,1,141,490
201,112,1,107,235
340,114,1,185,465
626,368,1,357,775
626,118,1,256,1025
626,310,1,238,810
626,123,1,201,775
44,50,1,390,725
44,51,1,354,890
325,249,1,85,220
69,266,1,149,595
69,247,1,187,390
95,266,1,237,580
69,174,1,149,415
95,247,1,187,400
369,162,1,21,185
294,162,1,85,280
369,102,2,40,800
126,218,1,110,450
196,218,1,75,350
196,305,1,45,100
197,218,1,100,460
246,218,1,160,445
69,252,1,105,400
69,335,1,115,525
95,252,1,149,415
69,370,1,125,405
95,252,1,212,420
347,124,1,51,270
262,314,2,30,750
176,69,1,324,820
227,69,1,324,820
176,95,1,374,635
243,121,3,125,288
243,311,1,65,70
243,293,1,37,90
196,99,1,394,820
16,290,1,500,1825
9,77,1,349,545
214,318,1,26,195
323,89,1,531,900
92,225,1,682,955
92,225,1,852,960
335,111,1,70,115
335,240,2,9,255
335,116,2,45,855
341,302,1,72,455
341,294,1,105,500
201,302,1,144,325
341,353,1,30,355
201,353,1,38,175
334,123,2,26,490
209,215,1,129,565
353,215,1,46,190
147,263,1,136,190
160,368,1,112,180
297,118,1,45,360
124,118,1,21,100
297,368,1,60,195
160,368,2,37,685
297,368,2,32,620
303,96,1,324,710
109,96,1,498,1065
286,96,1,399,1140
267,96,1,324,850
119,330,1,87,430
119,276,1,41,445
119,323,1,46,440
119,330,1,37,350
162,164,1,69,195
174,276,2,83,1875
207,116,1,70,215
214,279,3,5,166
214,279,3,5,169
222,146,1,40,210
98,207,1,324,650
98,103,1,274,990
98,207,1,324,750
98,207,1,374,825
98,206,1,349,790
219,67,1,783,1185
247,67,1,419,800
348,90,1,419,755
308,67,1,587,855
308,90,1,503,835
93,219,1,399,760
93,364,1,252,555
123,329,1,23,145
123,196,2,67,1230
369,126,1,20,115
369,197,2,80,1715
193,329,1,54,65
71,129,1,460,1325
83,334,1,700,965
83,236,1,550,980
83,353,1,600,905
83,294,1,550,860
83,209,1,450,1185
83,348,1,370,780
83,353,1,750,1410
334,22,1,339,485
294,22,1,156,645
302,22,1,330,555
331,25,1,220,450
146,25,1,293,620
330,25,1,183,575
323,25,1,174,445
345,259,1,30,305
345,270,1,45,205
201,259,1,30,325
201,270,1,70,205
345,261,1,85,470
192,179,1,40,155
192,235,2,90,1910
323,371,1,137,285
309,371,1,82,215
323,357,1,46,510
247,308,3,30,107
200,43,1,374,935
317,43,1,348,930
187,155,2,120,2050
171,252,1,25,365
171,252,1,30,520
225,626,1,438,865
154,370,1,110,355
154,316,1,120,220
120,140,1,90,200
252,193,1,22,230
231,253,1,50,170
236,293,1,77,120
368,116,1,67,135
368,293,1,52,125
353,293,1,12,105
236,293,2,55,1065
66,345,1,360,860
66,305,1,330,780
66,201,1,320,735
32,23,1,192,300
44,23,1,119,310
32,550,1,192,555
146,193,1,23,325
146,147,1,30,265
331,135,2,31,465
266,196,3,99,322
364,130,1,35,125
364,130,1,21,125
364,109,1,65,230
364,304,1,17,125
364,353,1,35,120
364,354,1,45,120
364,304,2,50,1434
364,213,2,16,225
83,349,1,458,845
83,207,1,421,720
83,117,1,824,1265
83,207,1,641,1000
196,222,1,63,225
196,159,3,63,167
247,24,1,277,675
316,24,1,579,770
266,24,1,402,810
175,24,1,755,835
277,329,2,69,455
179,209,1,50,720
179,247,1,55,185
547,124,1,280,1005
547,160,1,340,1085
547,197,1,300,1090
663,57,1,562,1135
663,57,1,618,1340
663,66,1,550,1110
134,172,2,95,2115
21,25,1,165,270
9,25,2,21,760
330,297,1,71,135
181,296,3,63,352
348,32,1,159,435
90,231,1,500,920
67,231,1,460,925
8,99,1,316,630
8,85,1,316,465
8,92,1,304,525
65,277,1,584,1020
65,329,1,584,965
65,277,1,808,1085
78,291,1,140,460
78,235,1,130,390
201,152,1,140,340
341,152,1,50,320
341,285,1,50,415
345,152,1,30,315
329,152,1,23,215
267,152,2,29,565
154,103,1,130,495
154,130,2,35,705
130,103,2,200,2235
35,68,1,446,2310
18,132,1,463,1070
153,112,1,102,320
153,114,1,63,245
153,268,3,15,731
153,268,2,20,705
297,553,1,315,875
302,56,1,382,945
236,93,1,281,650
145,51,1,602,990
353,213,1,12,95
130,213,2,38,1004
28,30,1,293,350
316,124,1,59,80
175,314,1,49,205
316,124,3,34,322
316,314,2,30,690
316,314,2,40,740
44,550,1,180,495
44,23,1,124,310
55,98,1,92,145
55,98,1,82,150
285,20,1,348,750
152,20,1,128,655
347,12,1,439,2190
204,196,1,120,230
204,127,1,130,435
123,124,2,40,680
315,329,1,31,315
244,196,2,32,570
227,37,1,357,1030
305,277,1,30,95
329,277,2,69,455
180,206,1,136,545
166,305,1,16,155
166,191,1,20,130
184,225,3,64,350
209,56,1,258,1060
128,343,1,105,270
368,164,2,31,585
550,547,1,64,830
248,300,1,69,260
547,34,1,183,730
193,94,1,342,920
107,96,1,492,865
196,334,1,32,230
196,236,1,97,210
126,334,1,125,205
196,236,2,57,1103
321,150,1,30,160
257,67,1,447,810
257,90,1,419,840
343,554,1,461,935
192,270,1,28,60
252,270,1,40,215
103,176,1,50,725
331,176,1,50,510
213,209,2,30,585
365,236,1,100,250
365,181,1,90,250
114,129,1,120,400
135,15,1,256,710
68,15,1,192,755
353,222,1,28,240
354,243,1,51,140
357,353,1,290,360
553,353,1,236,1550
553,294,1,301,1395
12,317,1,349,2720
99,175,1,699,1040
92,247,1,549,870
99,316,1,429,960
99,247,1,379,815
99,266,1,499,920
99,174,1,309,825
370,174,3,125,233
370,174,2,21,380
252,174,1,72,75
354,174,1,107,80
146,29,1,192,645
299,140,1,90,210
247,77,1,394,790
277,145,1,50,215
34,17,1,119,135
225,548,1,549,775
225,548,1,595,860
225,122,3,46,97
39,310,1,430,880
39,327,1,375,845
39,135,1,403,860
39,368,1,366,840
39,164,1,366,955
243,99,1,366,740
194,99,1,641,1015
243,85,1,778,875
224,99,1,504,980
243,92,1,641,955
222,99,1,504,975
305,24,1,302,865
329,24,1,377,765
550,160,1,450,1145
23,160,1,480,985
113,118,1,101,260
30,663,1,732,1045
30,663,1,641,1419
196,33,1,128,360
197,33,1,128,420
51,181,1,410,1070
51,368,1,370,1125
51,209,1,480,1430
184,24,1,428,790
166,24,1,428,765
264,24,1,478,790
101,24,1,453,835
120,293,2,32,715
243,155,1,65,120
327,282,1,55,220
327,197,1,95,215
327,246,1,60,205
327,174,2,65,1230
327,197,2,85,1920
150,26,1,201,550
162,26,1,174,425
318,26,1,220,540
332,348,1,67,390
332,348,1,160,305
332,139,1,36,325
332,297,1,71,415
332,297,1,46,300
55,189,1,390,910
55,252,1,360,945
55,270,1,380,910
55,370,1,420,775
297,316,1,85,180
120,26,1,174,385
266,206,1,83,165
247,206,1,83,165
95,321,1,200,610
69,321,1,380,640
95,249,1,220,610
235,123,1,34,225
235,215,1,67,365
26,81,1,375,640
299,104,10,82,1755
206,331,10,78,900
552,663,1,412,1125
552,663,1,549,1425
311,24,1,428,885
81,202,1,490,990
261,336,1,163,410
370,69,1,137,355
115,69,1,80,585
175,69,1,224,535
252,163,1,112,300
252,334,3,29,237
214,316,1,80,100
68,547,1,183,1040
209,345,1,45,530
236,345,1,110,300
209,305,1,180,380
145,12,1,458,2110
151,135,1,27,225
151,338,1,37,285
275,338,1,22,230
303,338,2,60,1692
57,370,1,359,765
57,175,1,499,765
57,115,1,369,1025
57,247,1,369,705
57,174,1,290,635
96,206,1,365,845
53,206,1,584,1025
96,257,1,584,870
137,161,1,75,210
137,246,1,35,230
240,179,1,37,150
192,179,1,42,155
155,235,2,85,1775
312,122,3,34,89
225,111,3,139,247
111,266,3,55,486
293,231,1,60,250
183,231,1,75,430
293,231,1,65,255
114,132,1,204,570
297,332,1,70,390
264,243,3,49,153
243,134,2,68,2726
130,293,2,50,900
137,106,2,110,1370
78,339,1,268,295
273,546,1,41,975
183,546,1,64,445
370,546,2,64,1075
326,93,1,348,595
153,317,1,29,270
98,193,1,359,875
98,147,1,359,725
98,107,1,449,910
98,329,1,359,750
98,277,1,368,865
236,28,1,137,380
269,326,8,55,601
212,106,1,52,515
356,106,1,47,490
212,249,1,32,260
356,249,1,32,270
34,222,1,205,705
34,194,1,170,640
34,224,1,91,660
134,302,1,144,265
134,368,1,41,255
134,236,1,72,295
134,209,1,33,245
193,269,1,30,285
209,547,1,385,1110
181,547,1,439,1060
204,181,1,120,235
123,181,1,170,145
123,348,2,14,175
33,22,1,284,190
39,546,1,458,860
39,330,1,458,820
39,323,1,549,895
39,309,1,385,965
134,63,1,342,715
349,63,1,342,765
117,63,1,301,935
323,70,1,712,1490
325,368,1,79,250
325,236,1,63,375
325,181,1,98,380
303,71,1,453,995
267,71,1,319,1155
303,71,1,470,1370
105,119,1,57,180
105,119,1,32,270
105,162,1,34,175
235,203,1,40,375
235,101,1,85,320
235,184,1,68,280
235,293,2,14,1300
145,317,1,40,190
145,309,2,110,1770
192,61,1,553,965
74,129,2,159,3420
129,308,1,110,270
129,219,1,130,245
129,202,1,80,270
370,308,2,14,420
370,308,3,140,322
275,231,1,55,355
111,200,1,120,210
309,104,2,26,810
20,83,1,557,700
307,20,1,458,845
178,127,1,42,200
111,287,1,50,115
111,130,1,62,105
126,287,1,52,285
172,287,1,19,105
111,155,3,174,376
354,287,2,17,310
111,252,2,47,975
554,30,1,399,665
108,113,1,54,430
127,113,1,97,345
316,140,3,50,175
174,140,3,16,169
266,335,1,50,190
87,247,1,699,950
18,130,1,460,990
18,303,1,230,815
18,109,1,220,1140
18,353,1,380,865
40,227,1,500,920
40,176,1,400,960
356,265,1,34,280
160,124,2,11,130
160,314,1,36,190
297,314,1,47,210
263,311,1,125,445
342,107,1,30,255
342,108,1,28,315
240,244,3,108,314
131,81,1,357,995
119,114,1,117,380
34,269,1,180,480
34,293,1,85,515
161,293,2,18,500
89,337,1,550,1275
89,337,1,550,1285
65,288,1,1200,1365
321,106,1,55,75
179,249,1,40,220
179,106,2,20,661
179,321,2,12,150
321,186,2,22,180
309,342,2,260,2220
339,225,1,114,445
339,225,1,74,395
339,225,1,85,450
339,122,1,30,535
247,269,2,57,1100
236,189,2,21,600
236,189,1,100,200
368,189,1,60,210
36,354,1,772,1605
36,353,1,573,1470
36,130,1,598,1535
36,252,1,847,1450
36,252,1,548,1440
36,370,1,797,1280
36,303,1,573,1440
73,311,1,847,1555
73,225,1,473,1375
73,225,1,498,1390
73,225,1,523,1510
73,120,1,498,1410
73,121,1,673,1615
73,243,1,423,1405
73,264,1,822,1460
135,357,1,95,245
338,357,1,32,210
39,23,1,375,1425
39,550,1,412,1595
39,55,1,412,1410
40,23,1,595,1275
266,96,1,460,870
266,53,1,1164,1100
107,132,1,102,260
94,36,1,421,875
94,36,1,504,1195
96,36,1,458,865
153,101,1,34,505
153,166,1,51,345
153,184,1,32,330
153,203,1,34,505
153,243,2,68,2454
153,120,2,114,2438
297,87,1,430,905
160,87,1,458,870
293,94,1,321,870
68,191,1,320,1795
68,305,1,293,1340
68,329,1,266,1330
225,111,1,67,65
225,111,1,37,75
663,11,1,595,1325
663,11,1,687,1520
663,81,1,595,1240
11,160,1,589,1060
81,297,1,378,985
165,176,1,60,255
120,176,1,45,255
225,176,1,110,255
225,176,1,45,255
162,71,1,671,1105
126,300,1,78,320
196,300,1,55,200
220,255,2,2,56
220,255,8,4,43
101,264,3,34,244
57,21,1,192,430
90,311,1,523,1075
90,225,1,477,975
32,43,1,294,625
44,43,1,294,660
68,112,1,292,1375
83,114,1,535,860
166,243,3,71,205
293,295,1,55,145
156,164,1,80,605
293,164,1,80,135
293,164,1,40,130
293,135,2,60,1475
135,295,2,18,540
282,55,1,523,1000
159,55,1,448,870
197,55,1,423,835
246,55,1,423,970
161,55,1,374,760
174,55,1,324,760
197,65,1,644,1000
126,65,1,743,1025
196,65,1,470,965
174,65,1,396,990
546,43,1,324,800
330,43,1,399,905
323,43,1,374,760
65,31,1,687,1195
65,336,1,504,1070
65,31,1,687,1220
205,215,1,22,380
205,123,1,72,245
284,215,1,27,300
123,215,2,14,200
356,68,1,483,1080
212,68,1,668,1405
167,264,1,68,75
122,264,1,26,65
348,181,1,72,35
213,294,1,14,95
213,353,1,12,100
279,294,2,42,850
231,663,1,357,875
231,663,1,687,1085
288,663,1,504,1000
42,120,1,284,515
42,122,1,182,535
663,277,1,222,605
663,277,1,305,730
663,277,1,389,615
263,277,1,125,265
263,277,1,149,255
219,244,2,19,600
181,233,1,130,200
356,58,1,137,420
160,244,3,27,449
362,145,3,110,451
151,314,1,25,155
151,124,1,42,245
151,365,1,23,255
275,314,1,28,305
57,27,1,137,435
126,74,1,59,365
196,74,1,90,340
197,74,1,99,340
126,145,3,59,182
293,248,2,90,975
126,159,3,44,108
370,103,1,80,320
145,24,1,604,825
246,24,1,679,830
550,552,1,95,325
23,552,1,146,300
550,93,3,11,2365
93,552,3,5,835
56,552,2,7,960
288,345,1,55,295
288,305,1,40,235
231,201,1,70,270
179,263,1,68,400
31,337,1,65,785
548,349,1,549,919
548,134,1,449,899
548,207,1,311,570
548,207,1,458,795
548,117,1,824,1050
215,98,1,391,820
123,88,1,503,815
215,88,1,587,1200
274,326,1,100,270
274,293,2,140,2445
315,252,2,30,605
316,252,1,55,70
193,358,3,22,168
252,353,2,11,190
64,213,1,403,1055
64,214,1,424,1025
64,214,1,424,965
64,348,1,382,890
311,329,1,81,265
225,329,1,72,265
122,329,1,45,255
336,267,1,35,195
179,370,1,65,170
235,141,2,100,2090
92,147,1,1021,845
85,147,1,498,840
236,96,1,489,870
334,96,1,419,940
302,96,1,593,905
368,96,1,489,860
92,123,1,600,925
99,215,1,650,1190
99,123,1,500,970
92,215,1,950,1140
99,214,1,440,965
92,364,1,800,845
248,293,2,56,980
128,316,2,101,1325
208,147,2,47,300
119,305,1,27,305
119,305,1,25,305
163,129,1,180,405
303,249,1,29,350
303,321,1,35,165
248,352,2,15,135
248,352,3,19,172
248,352,8,10,163
323,207,1,68,85
309,207,1,68,85
177,129,1,60,125
177,367,2,230,4250
219,99,1,595,1035
308,99,1,449,815
348,85,1,687,860
247,97,1,732,860
247,60,1,870,920
247,92,1,549,825
308,252,1,30,210
308,252,1,75,200
302,231,1,110,550
294,231,1,60,395
23,137,1,500,950
239,259,3,110,276
293,259,1,45,80
58,222,1,102,515
96,253,1,400,960
79,253,1,550,1135
96,152,1,370,915
85,183,1,523,1065
116,118,1,27,215
243,176,1,55,250
224,176,1,55,260
224,227,1,70,260
243,227,1,30,255
264,176,1,55,270
305,246,1,149,240
83,225,1,398,1250
58,75,1,237,1015
207,253,1,110,150
32,335,1,55,620
32,252,1,230,510
547,343,1,410,1590
547,295,1,340,1065
547,330,1,350,1025
547,323,1,390,1035
547,310,1,300,1075
547,135,1,280,1060
214,263,1,114,235
213,263,1,114,320
213,225,2,51,1486
101,370,1,55,245
101,245,1,30,900
25,547,1,238,795
357,101,1,47,530
357,166,1,37,375
243,166,3,72,195
166,101,3,42,190
357,225,2,128,3150
184,105,1,26,180
345,56,1,258,835
201,56,1,258,640
341,56,1,303,1035
50,231,1,550,1050
89,231,1,750,950
552,181,1,360,805
552,236,1,390,795
552,348,1,310,675
552,368,1,310,780
179,196,1,45,210
179,362,1,140,325
335,161,1,40,190
95,37,1,421,960
30,242,1,423,770
117,101,1,40,495
134,101,1,34,335
349,101,1,74,580
117,166,1,32,360
207,101,1,182,380
365,205,1,24,305
314,205,1,24,325
214,264,1,40,165
213,264,1,24,265
214,166,1,24,170
311,233,1,80,240
33,369,1,157,465
33,327,1,183,470
33,368,1,170,390
33,302,1,301,505
74,348,1,45,240
74,136,1,35,510
128,247,2,110,1550
239,111,2,12,211
336,76,1,552,795
171,76,1,215,915
371,111,1,87,160
371,126,1,137,325
371,196,2,47,2073
357,196,2,77,1894
210,105,1,19,145
174,105,1,72,150
233,42,1,266,660
370,42,1,256,555
37,167,1,409,965
37,122,1,318,810
37,142,1,557,810
37,265,1,455,845
37,311,1,500,760
42,35,1,256,835
248,116,1,45,145
129,306,2,100,1080
266,233,1,80,185
15,311,1,448,1050
207,25,1,165,300
207,25,1,146,300
48,180,1,550,1285
172,212,1,46,130
339,240,1,65,340
212,205,1,35,335
356,284,1,30,215
364,205,1,35,305
212,365,2,30,770
335,150,1,55,255
353,135,2,32,705
175,126,1,180,195
90,192,1,389,905
90,370,1,449,755
90,252,1,329,890
90,140,1,499,1075
90,252,1,419,970
90,240,1,389,1070
67,192,1,419,1005
276,259,1,30,385
323,259,1,28,280
68,163,1,390,1410
68,257,1,400,1340
68,206,1,340,1290
68,299,1,330,1420
68,114,1,380,1400
83,163,1,600,890
83,257,1,600,890
92,201,1,722,780
85,201,1,399,745
99,201,1,399,835
97,201,1,423,800
32,368,1,209,515
32,353,1,72,500
32,236,1,236,520
32,302,1,393,665
32,334,1,249,620
32,130,1,157,610
94,553,1,101,700
94,23,1,135,235
94,550,1,101,630
187,317,1,55,660
342,317,1,90,190
314,75,1,342,1095
279,345,1,95,295
109,120,1,45,305
45,266,1,280,575
45,175,1,400,615
329,58,1,137,470
370,122,1,74,120
370,142,1,40,305
257,193,1,126,375
257,147,1,99,360
12,43,1,348,1585
135,63,1,226,824
338,63,1,287,715
310,63,1,328,720
132,548,1,421,1040
310,55,1,292,745
32,80,1,368,685
37,175,1,489,825
37,140,1,549,805
37,326,1,699,880
30,86,1,207,450
30,84,1,317,425
42,93,1,449,830
42,93,1,562,1025
325,321,1,90,355
366,315,2,6,55
315,141,2,19,280
75,196,1,450,1060
75,126,1,500,1090
75,197,1,460,1055
311,123,1,39,320
311,122,3,34,99
369,32,1,128,645
327,32,1,110,520
33,122,1,57,525
33,142,1,352,635
370,75,1,349,905
252,75,1,423,955
252,75,1,249,990
335,75,1,423,1075
247,75,1,498,840
336,11,1,504,765
171,11,1,302,860
189,305,1,27,255
56,265,1,432,1220
16,166,1,420,1205
280,245,1,35,145
280,247,2,65,1480
104,116,1,60,195
104,293,1,55,200
104,239,1,65,215
104,116,1,27,205
104,293,1,60,205
130,180,1,30,345
177,180,1,95,360
109,180,1,60,670
274,247,1,70,150
274,316,1,95,265
293,102,2,35,700
172,193,1,40,280
152,96,1,363,860
152,79,1,449,1160
329,271,2,30,120
305,124,2,54,1125
86,113,1,224,225
84,113,1,92,215
299,62,1,582,860
299,62,1,513,1730
206,62,1,582,895
191,94,1,321,1040
174,291,1,35,155
210,291,1,40,160
131,242,1,85,225
178,242,1,81,335
277,329,2,72,450
201,293,1,85,265
552,337,1,399,1080
91,337,1,423,955
179,121,1,27,155
179,225,1,25,165
235,225,1,55,170
65,337,1,600,1095
65,337,1,600,1060
353,303,3,27,238
353,15,1,229,915
290,230,1,70,525
290,267,1,170,410
28,311,1,239,650
269,314,1,40,375
269,124,1,70,135
293,174,3,91,229
174,124,3,98,286
269,116,2,36,735
89,236,1,500,1020
35,233,1,250,435
230,548,1,430,925
267,548,1,421,760
152,548,1,366,905
285,78,1,174,330
152,78,1,137,325
214,205,1,35,270
213,205,1,30,195
214,284,1,30,175
370,17,1,110,460
140,17,1,119,495
316,17,1,128,465
90,330,1,641,1085
90,323,1,504,910
90,331,1,385,885
90,295,1,458,925
90,546,1,641,925
57,204,1,723,825
57,123,1,362,715
89,348,1,424,700
89,213,1,382,975
297,66,1,180,655
160,66,1,404,635
297,219,3,13,225
219,66,1,494,855
84,225,1,174,495
84,243,1,199,620
84,225,1,249,555
84,120,1,249,560
84,166,1,249,590
84,225,1,149,580
128,145,1,32,140
128,159,1,45,260
128,174,1,67,130
293,159,3,125,283
128,174,2,62,1290
128,159,2,162,4430
249,285,1,30,275
321,285,1,70,270
26,99,1,364,765
26,85,1,432,715
26,97,1,553,890
56,284,1,370,1065
93,128,1,220,675
135,305,1,32,135
135,136,2,21,555
233,119,1,74,230
233,162,1,24,115
315,116,2,17,260
171,35,1,78,505
329,78,1,156,290
359,78,1,256,595
89,194,1,852,1105
89,194,1,852,1000
269,345,1,90,380
269,201,1,40,315
40,356,1,348,800
353,90,1,643,1005
203,34,1,284,710
101,34,1,229,500
306,197,2,23,395
203,166,2,13,230
370,9,1,266,545
316,58,1,115,260
174,58,1,90,260
140,58,1,97,260
370,58,1,115,255
247,58,1,105,250
145,58,1,174,270
307,351,1,40,455
663,193,1,323,595
663,147,1,341,485
663,277,1,224,605
663,107,1,404,615
147,64,1,448,875
147,64,1,399,1030
127,64,1,671,890
107,64,1,623,940
193,64,1,613,970
108,64,1,623,995
128,306,1,65,135
367,306,2,130,1410
63,368,1,293,530
63,118,1,458,740
63,310,1,449,620
63,181,1,357,615
63,327,1,284,610
63,353,1,320,495
63,348,1,256,485
8,316,1,140,420
8,266,1,220,475
73,128,1,650,1925
224,77,1,449,1010
264,77,1,375,975
158,166,3,32,178
166,77,1,394,920
335,351,1,30,105
11,553,1,112,870
81,553,1,124,525
11,23,1,191,295
11,550,1,112,765
209,252,2,27,480
209,252,1,35,355
113,180,1,200,525
207,180,1,55,485
134,300,1,82,430
268,300,1,78,820
117,300,1,46,640
349,300,1,165,440
371,300,1,60,425
264,277,1,111,195
166,277,1,37,105
264,277,1,102,245
266,370,2,23,475
124,370,3,80,763
249,259,1,24,120
186,259,1,45,295
261,259,2,5,125
249,259,2,110,1500
136,123,8,12,159
56,261,1,374,980
56,240,1,237,885
93,261,1,374,790
56,270,1,249,935
89,294,1,432,855
89,353,1,471,930
89,181,1,641,1065
89,368,1,471,980
89,348,1,419,700
89,130,1,419,890
66,96,1,119,265
66,79,1,105,365
207,308,1,100,155
70,287,1,1000,1555
42,231,1,349,725
42,288,1,473,735
87,270,1,550,1000
87,270,1,550,1230
87,189,1,550,1000
87,259,1,500,1095
87,252,1,600,1075
87,335,1,550,995
126,345,1,67,300
126,305,1,70,290
196,305,1,47,100
196,201,1,67,115
354,224,1,34,145
336,191,1,62,360
61,33,1,284,1990
204,57,1,303,910
123,66,1,180,625
228,101,1,45,440
228,166,1,45,285
228,184,1,45,290
228,203,1,108,480
218,242,1,90,430
225,119,1,30,85
225,119,1,34,95
225,119,1,40,80
225,119,1,80,85
311,119,1,40,90
225,119,1,28,75
225,162,1,11,75
330,201,1,85,325
265,94,1,769,1160
122,94,1,620,855
167,94,1,577,985
142,94,1,705,870
311,94,1,621,860
139,266,2,26,410
140,552,1,157,685
293,81,1,412,950
300,161,1,85,215
300,111,1,75,190
300,116,1,95,195
300,172,1,75,305
99,332,1,750,1170
99,228,1,700,1165
97,332,1,800,1300
60,332,1,650,1350
92,332,1,1200,1315
99,227,1,900,1085
99,176,1,700,1135
74,194,1,57,485
367,239,2,91,1110
166,8,1,249,485
264,8,1,374,625
184,8,1,274,550
218,137,1,40,610
218,342,1,35,610
307,29,1,293,765
48,368,1,419,1125
48,353,1,419,1070
48,209,1,550,1365
48,252,1,445,955
252,334,3,30,237
107,89,1,602,950
107,147,3,39,275
107,147,3,39,253
236,302,3,7,180
265,9,1,595,660
122,9,1,439,550
69,362,1,800,775
69,196,1,350,520
69,126,1,550,530
69,127,1,450,605
546,91,1,101,695
326,62,1,411,990
291,41,1,320,703
65,181,1,750,945
65,236,1,700,1080
65,368,1,700,950
65,334,1,950,915
65,348,1,420,975
65,181,1,700,1125
65,308,1,950,930
65,219,1,950,935
219,22,1,375,630
120,10,1,82,1150
225,10,1,92,975
356,120,1,40,190
356,365,2,34,865
225,266,1,90,190
136,327,2,33,862
219,13,1,458,620
297,13,1,137,380
295,116,1,92,245
295,116,1,57,145
116,272,3,12,85
295,553,1,337,1085
343,553,1,517,1030
57,38,1,641,1351
57,38,1,916,1485
66,38,1,549,1351
57,41,1,641,1310
51,359,1,449,875
89,359,1,494,745
320,225,2,190,3480
62,123,1,310,755
62,123,1,439,975
62,348,1,310,705
62,368,1,465,745
368,340,1,120,330
320,235,2,21,555
69,300,1,128,735
22,300,1,394,680
48,50,3,92,163
48,50,2,31,625
48,51,1,60,65
20,297,1,240,710
166,243,3,76,210
269,89,1,850,930
269,89,1,673,930
66,317,1,290,660
66,57,3,2,343
57,317,1,310,690
84,325,1,241,650
181,293,1,85,205
181,293,1,100,255
181,219,2,13,155
219,293,2,50,950
97,23,1,128,560
99,23,1,266,265
85,23,1,595,240
60,23,1,156,370
103,248,1,70,390
207,248,1,110,265
309,248,2,90,3000
27,203,1,625,1215
129,225,1,22,105
129,225,1,65,250
